id,event,title,method,red_id,blue_id,round,time,weight
d757f19f3d34934b,b71667c778b6d9e5,Bantamweight Bout,Decision - Split,9ba2226646046b63,2525a853486ee670,3,5:00,Bantamweight
b0c2442c5a7c509a,b71667c778b6d9e5,Light Heavyweight Bout,KO/TKO,dfae5da5676e4194,cd01f0b768a32475,1,0:50,Light Heavyweight
50d5a170516de2ad,b71667c778b6d9e5,Bantamweight Bout,Submission,7c7332319c14094c,72c4b253d2f5ebf2,2,2:15,Bantamweight
503a9ac5679c9cf7,b71667c778b6d9e5,Lightweight Bout,Submission,4f11e9ce318ffbcb,df1eb4354d18a906,3,2:40,Lightweight
60c62fb7bd17a8b3,a9c45a8b21eabadc,UFC Women's Bantamweight Title Bout,KO/TKO,8bdac25ce0bb874d,673ea7dcc786b1b3,1,0:34,Women's Bantamweight
aa62b8f58fc09790,a9c45a8b21eabadc,Light Heavyweight Bout,Decision - Unanimous,140745cbbcb023ac,73e09f837f3b5ecc,3,5:00,Light Heavyweight
431e7931d8be8b5d,a9c45a8b21eabadc,Ultimate Fighter Brazil 4 Lightweight Tournament Title Bout,Submission,00a3ff40c4b2cf21,b8c0f30ee9a98b69,3,4:46,Lightweight
480aca1906276700,a9c45a8b21eabadc,Ultimate Fighter Brazil 4 Bantamweight Tournament Title Bout,Decision - Unanimous,f9081770e28ea2e1,8270c00fae24c922,3,5:00,Bantamweight
b0367c907cc549c0,a9c45a8b21eabadc,Heavyweight Bout,Decision - Unanimous,ebc1f40e00e0c481,ee9d73f4fee9cbdd,3,5:00,Heavyweight
8baa6b8850262595,a9c45a8b21eabadc,Heavyweight Bout,KO/TKO,8349d55cdecd393a,60029bcf496bd707,2,0:41,Heavyweight
0bf405dabb25251a,a9c45a8b21eabadc,Women's Strawweight Bout,Decision - Unanimous,ec34349e7dffcde7,8f382b3baa954d2a,3,5:00,Women's Strawweight
17daeb7e36e60cdf,a9c45a8b21eabadc,Welterweight Bout,Submission,427b5953ac8e3a27,84b3e7d38f2d2ec5,2,2:52,Welterweight
2116affb9c8f193b,a9c45a8b21eabadc,Light Heavyweight Bout,KO/TKO,5c1ca0c72b599a3c,e51e5cb722bd47a8,3,0:45,Light Heavyweight
72330020a732c635,a9c45a8b21eabadc,Welterweight Bout,Submission,d317a5e2b3f88c5f,49858bf46dabf6fb,2,4:11,Welterweight
7c9830ee4835f757,a9c45a8b21eabadc,Bantamweight Bout,Decision - Unanimous,2f95a3c6d58b2aad,d1e1fdcea7c8a90a,3,5:00,Bantamweight
959de17703476f44,a9c45a8b21eabadc,Middleweight Bout,KO/TKO,4bcb6eb12b4ad4aa,92b62174c175ce19,2,2:38,Middleweight
f7ffa11d592f4092,a9c45a8b21eabadc,Bantamweight Bout,Decision - Unanimous,f95381efb3051d81,d05412b513b19621,3,5:00,Bantamweight
f963d716384153ff,0c3838c8f7c620c2,UFC Bantamweight Title Bout,KO/TKO,c849740a3ff51931,2c99576fefe53c7c,4,0:35,Bantamweight
05065fa2bc3693b4,0c3838c8f7c620c2,Women's Bantamweight Bout,Decision - Unanimous,b96619b3acd7d9da,f72465a784c1b084,3,5:00,Women's Bantamweight
c97e99ca5422f03b,0c3838c8f7c620c2,Lightweight Bout,Decision - Unanimous,64a50dad704d1d49,e5010b1b94ca5755,3,5:00,Lightweight
bb56f4e502512ad0,0c3838c8f7c620c2,Lightweight Bout,KO/TKO,3bad7ef643840f67,3be081c29bf734d9,1,2:37,Lightweight
cd55220a7b1378c4,0c3838c8f7c620c2,Light Heavyweight Bout,KO/TKO,fcd448a2fe1a23cc,4d44f37107f01b9b,2,0:27,Light Heavyweight
6275b448b6c35f1f,0c3838c8f7c620c2,Lightweight Bout,Decision - Split,d1941565abf50b16,d1e7fc58d4225cdf,3,5:00,Lightweight
e8f499827178a321,0c3838c8f7c620c2,Welterweight Bout,Decision - Split,6e0273f9478be71e,484acc7b0f856ce9,3,5:00,Welterweight
23fd9d50a99665fe,0c3838c8f7c620c2,Bantamweight Bout,Decision - Unanimous,fc9a9559a05f2704,5ef0088c1b19beeb,3,5:00,Bantamweight
da7d7b4f20cd2af5,0c3838c8f7c620c2,Lightweight Bout,Submission,5f99b2bafb10305f,8f6a18831a120817,1,1:27,Lightweight
23a75c0338d25abc,0c3838c8f7c620c2,Lightweight Bout,Decision - Split,22aa91e402d0fe1f,66ab58d0b3783607,3,5:00,Lightweight
53efc226c8eaf768,0c3838c8f7c620c2,Women's Bantamweight Bout,Decision - Unanimous,a7ddae0be8b78147,dcbf01d605681ad1,3,5:00,Women's Bantamweight
c1bfbf5447f21f37,0c3838c8f7c620c2,Middleweight Bout,KO/TKO,4ba8d454f762005d,68c11c27d4d56572,1,0:43,Middleweight
2e47823d38a5649b,ef7fa30364cbe7f2,Middleweight Bout,Decision - Split,2b93ebd9f5417ad2,cfb65863d5099327,5,5:00,Middleweight
0b8fdeeb626b4396,ef7fa30364cbe7f2,Lightweight Bout,Decision - Unanimous,4f732e58ed907eff,e5c9de15bb58b1c6,3,5:00,Lightweight
c7780ac294530c0d,ef7fa30364cbe7f2,Lightweight Bout,Submission,654ae722109a0d31,19db7ac26308178f,1,3:05,Lightweight
d45474993a750878,ef7fa30364cbe7f2,Women's Strawweight Bout,Decision - Unanimous,12f91bfa8f1f723b,5f179af5fffeb9f6,3,5:00,Women's Strawweight
979538ff8ae1ccd5,ef7fa30364cbe7f2,Welterweight Bout,Decision - Unanimous,f1fac969a1d70b08,9310418684bc896f,3,5:00,Welterweight
976d2cc3d08ca814,ef7fa30364cbe7f2,Lightweight Bout,KO/TKO,31a13532e724ca2b,8bbc0cfc01bc1ba1,1,2:30,Lightweight
486fbba33876da4b,ef7fa30364cbe7f2,Flyweight Bout,Decision - Unanimous,6e7c758f5cdec01a,8bb6f4479685bbcc,3,5:00,Flyweight
b0cb6a1da8e0da81,ef7fa30364cbe7f2,Light Heavyweight Bout,KO/TKO,e9a3aeb207578eea,523f6ad11dbe9b53,1,0:56,Light Heavyweight
7e9cb0c322773157,ef7fa30364cbe7f2,Lightweight Bout,Decision - Unanimous,c575ab451e3c5b1d,8f4eeaf7a0df7c1a,3,5:00,Lightweight
3bb7210200d90d90,ef7fa30364cbe7f2,Featherweight Bout,KO/TKO,1dafccb62a0f98ec,3f56b99447f00607,1,3:04,Featherweight
9cbdbbc414d6dd83,ef7fa30364cbe7f2,Bantamweight Bout,KO/TKO,81801f57bd0a7c41,9c907996820d2d69,1,1:29,Bantamweight
2e12db181792090f,ef7fa30364cbe7f2,Heavyweight Bout,KO/TKO,470fedbc8563ac47,e51ee8ded927fc51,1,0:48,Heavyweight
3b83ec99accfd271,36877f0e62b25b96,Heavyweight Bout,KO/TKO,1ff9589f9065a9ed,bda04c573563cc2e,1,1:13,Heavyweight
c0e8095c91c39b06,36877f0e62b25b96,Lightweight Bout,Decision - Unanimous,a566371ba2ad7152,22a92d7f62195791,3,5:00,Lightweight
fd984e8a9e25c927,36877f0e62b25b96,Women's Bantamweight Bout,Decision - Unanimous,634e2fb70bde3fd5,c7d297714d9ab1a4,3,5:00,Women's Bantamweight
ea967877dd4d6efb,36877f0e62b25b96,Bantamweight Bout,Decision - Unanimous,0b64d0fed453ef7f,cc6f9d1e89f3449a,3,5:00,Bantamweight
b8019af428c064ef,36877f0e62b25b96,Lightweight Bout,Submission,ee9ebceabfd16fa7,c06a9b48d4132c8e,1,2:56,Lightweight
464133df9ca19865,36877f0e62b25b96,Welterweight Bout,Decision - Unanimous,cf65d56b0755ed3b,8f0d576beba1cfcd,3,5:00,Welterweight
541e5c7a87712fc2,36877f0e62b25b96,Featherweight Bout,Decision - Unanimous,b8aef0faf4ce9b31,3623bd267a2eef2e,3,5:00,Featherweight
d447919ec1a9f34c,36877f0e62b25b96,Women's Bantamweight Bout,Decision - Unanimous,6a1901c62ab3870f,539ed332b3078821,3,5:00,Women's Bantamweight
3100a4e29da974ad,36877f0e62b25b96,Bantamweight Bout,Decision - Split,94527830000ab715,f3a078277b3b8ff4,3,5:00,Bantamweight
5301d765d64f863e,36877f0e62b25b96,Welterweight Bout,Decision - Unanimous,dbea8c1cb327ab3d,0d8011111be000b2,3,5:00,Welterweight
a16d8d0cc93372c4,36877f0e62b25b96,Middleweight Bout,Decision - Unanimous,8d9586726252dbf7,7c6e87729e824ef4,3,5:00,Middleweight
c3b733bf084c2cd0,36877f0e62b25b96,Welterweight Bout,KO/TKO,8a70ceb3edbe757b,4e0692ad070976e4,2,3:37,Welterweight
54a15700ab185420,a890f9a791ed615d,Welterweight Bout,KO/TKO,d81ac739417d7f53,4a28cb716c19157a,1,4:29,Welterweight
d4e3baff532df842,a890f9a791ed615d,Ultimate Fighter 21 Welterweight Tournament Title Bout,Submission,f1b2aa7853d1ed6e,cf615eb4b7862c76,2,1:19,Welterweight
43b9e58ebf4a75ea,a890f9a791ed615d,Welterweight Bout,Decision - Unanimous,3f1d23b01c552a13,6d4b63c767106d3a,3,5:00,Welterweight
11aac355349ecc94,a890f9a791ed615d,Welterweight Bout,KO/TKO,47b9e0e7703a4868,dbc17725b887860a,1,4:22,Welterweight
95233ca23cdb02e6,a890f9a791ed615d,Women's Strawweight Bout,Submission,bd878a638e0e3be3,eb04b9d31e938edb,3,2:38,Women's Strawweight
8410fb6d495a2cc2,a890f9a791ed615d,Featherweight Bout,KO/TKO,4a1329cc8eb0928a,1971869b7e054261,1,0:16,Featherweight
b823aa523c9618b5,a890f9a791ed615d,Middleweight Bout,Submission,9deff9e3e8d94d47,0c5c66ddd1886b83,1,2:52,Middleweight
c8ec30a470f08748,a890f9a791ed615d,Bantamweight Bout,Decision - Unanimous,f50d95223751e6ca,12f1b140e248bdb9,3,5:00,Bantamweight
44e3a7b4f4c7d95d,a890f9a791ed615d,Middleweight Bout,Decision - Unanimous,d0c29452d3272603,f797f0c57a83353e,3,5:00,Middleweight
b2eccc1b75633d3d,a890f9a791ed615d,Welterweight Bout,Decision - Unanimous,6c7e25571490aa3b,2de91c2244ad7e89,3,5:00,Welterweight
96740aa476055413,a890f9a791ed615d,Flyweight Bout,KO/TKO,bffeb123b21c9aad,6ded9184b2284645,1,1:36,Flyweight
70290140b6a8e038,3be081c29bf734d9,UFC Interim Featherweight Title Bout,KO/TKO,b5b684eac99ae0a3,f4c49976c75c5ab2,2,4:57,Featherweight
ecb4534c0066c5f3,3be081c29bf734d9,UFC Welterweight Title Bout,KO/TKO,f2925e6db404bf1d,cbd5d3cdd862e90e,5,1:00,Welterweight
4d3cbc7608c8958e,3be081c29bf734d9,Featherweight Bout,KO/TKO,6f242453c91a5af0,18968f97ad34f15c,3,0:32,Featherweight
4b997af9fb321123,3be081c29bf734d9,Welterweight Bout,Submission,fd55393021a8c255,638cfec7ec559d6e,1,2:54,Welterweight
a9d8ddb49dbe414b,3be081c29bf734d9,Bantamweight Bout,KO/TKO,c945adc22c2bfe8f,2b074403b7c6cdb4,2,0:29,Bantamweight
c4a7f7d8eb8fe484,3be081c29bf734d9,Welterweight Bout,Submission,31123249b0bbf52e,4b47e71384a9522f,1,4:44,Welterweight
824368db1ed8191f,3be081c29bf734d9,Welterweight Bout,Decision - Unanimous,9fe85152f351e737,a2b12c3f3d60ff69,3,5:00,Welterweight
2c5d329bdf182468,3be081c29bf734d9,Welterweight Bout,Decision - Split,99c7610aa74995d3,fc31f896cde2bc2e,3,5:00,Welterweight
8c8c2499d89da07c,3be081c29bf734d9,Bantamweight Bout,Decision - Unanimous,d8c7c61b176e3994,01fcef7e3d051722,3,5:00,Bantamweight
9f56b3c053c44060,3be081c29bf734d9,Flyweight Bout,Decision - Unanimous,49a74b9fb2e45fdf,d2bc285ead803db0,3,5:00,Flyweight
b90eded8d6b65e8f,3be081c29bf734d9,Lightweight Bout,Decision - Unanimous,3e61082025db8137,5904b0b38dc6718d,3,5:00,Lightweight
42d09ca167ecae07,86e388ed20761ad9,Middleweight Bout,KO/TKO,f7a7f7118d4b01b6,f77c68bb4be8516d,3,1:38,Middleweight
87b0475688168a42,86e388ed20761ad9,Welterweight Bout,KO/TKO,6d1bffff14897645,9450848a71d53776,2,3:07,Welterweight
5b51610a9c8c88ef,86e388ed20761ad9,Middleweight Bout,Submission,52e76bb4b3e852f3,8cad40a75e5c97f5,3,4:37,Middleweight
7ad6511fb5fb28a4,86e388ed20761ad9,Middleweight Bout,KO/TKO,dea070ed4a2a8281,e023fa2e648ea0f1,1,0:29,Middleweight
72d6996a60856b5f,86e388ed20761ad9,Featherweight Bout,Decision - Split,ed209f6618c82e41,938ad489fb7a1f31,3,5:00,Featherweight
fd80d6d9f4e54387,86e388ed20761ad9,Welterweight Bout,Decision - Unanimous,57b10fca4f9c9a7a,e82d5f54daa85a7e,3,5:00,Welterweight
babfd62f1d4a43a8,86e388ed20761ad9,Welterweight Bout,Decision - Unanimous,159da492e000afbf,2ff2e6e5abea3e53,3,5:00,Welterweight
665e9a25c5d8c17f,86e388ed20761ad9,Welterweight Bout,KO/TKO,6e92eb1242b46636,57bad6a84230f0c9,1,2:43,Welterweight
913d6763b570d060,86e388ed20761ad9,Bantamweight Bout,Decision - Unanimous,8a9c6c4301f6d088,2525a853486ee670,3,5:00,Bantamweight
2f0cbf0502173a79,194fc025f9355db6,UFC Women's Strawweight Title Bout,KO/TKO,3d6749c4267da18f,c742287ed86a09bc,3,4:22,Women's Strawweight
c1322d09e8b6efca,194fc025f9355db6,Featherweight Bout,Decision - Unanimous,5f87a5c00b3d17ed,80d918336163b80c,3,5:00,Featherweight
008d0158831dcbd4,194fc025f9355db6,Welterweight Bout,Submission,1fcfc3709fe58151,185fb0200a4605e6,1,2:57,Welterweight
951ccd0041bd1700,194fc025f9355db6,Lightweight Bout,Decision - Unanimous,2816ced060a21be3,fb41432b622992a9,3,5:00,Lightweight
447462bc8e540f10,194fc025f9355db6,Featherweight Bout,Submission,87a1dc546b1c5caf,4638cc6479cc0afe,1,1:41,Featherweight
0b98d84a2795f7f8,194fc025f9355db6,Lightweight Bout,KO/TKO,8f5c8850b2484173,cd7763bcadb5d4c8,2,1:30,Lightweight
cd7fd3f034717d3c,194fc025f9355db6,Featherweight Bout,Submission,f2ad06f1007c481a,040a74bb0a465c54,3,1:41,Featherweight
7045f8c1d5f6abff,194fc025f9355db6,Featherweight Bout,Decision - Majority,39cc64bf0a269db9,9f755fb04cc21499,3,5:00,Featherweight
e00da416750f75a9,194fc025f9355db6,Middleweight Bout,KO/TKO,06827d70c53ff0d9,81b8b3fb019dc69d,1,2:52,Middleweight
08cbd4c521831adf,194fc025f9355db6,Lightweight Bout,TKO - Doctor's Stoppage,a3be148af5c7b088,31d7446b184e3305,2,3:24,Lightweight
312c742e614f8993,194fc025f9355db6,Bantamweight Bout,KO/TKO,8b1ed83b02303075,7c3c48cf54a2848e,2,1:26,Bantamweight
93f1b09aa792405e,a58114c6dd0add64,UFC Heavyweight Title Bout,Submission,0ff11cc094e887bc,492b202d2064e7a9,3,2:13,Heavyweight
fd776d7b554a85d0,a58114c6dd0add64,Lightweight Bout,Decision - Split,aa5b4eff51bdc7d1,33a331684283900f,3,5:00,Lightweight
dc93921bd9342341,a58114c6dd0add64,Middleweight Bout,KO/TKO,8c0580d4fff106c1,a8e6a69796280f17,2,5:00,Middleweight
243e5e9b6678f303,a58114c6dd0add64,Featherweight Bout,Decision - Split,cbf5e6f231b55443,40093d1d2d78394e,3,5:00,Featherweight
3b6dfd089301d16e,a58114c6dd0add64,Women's Strawweight Bout,Decision - Unanimous,31ef8b67e13495b3,f0feeb2192937424,3,5:00,Women's Strawweight
28c33e9353dac666,a58114c6dd0add64,Flyweight Bout,Decision - Unanimous,056c493bbd76a918,32be4b7f7de1c905,3,5:00,Flyweight
47e8726b301f3f32,a58114c6dd0add64,Lightweight Bout,Submission,83fd97284f4bb4a4,519e4fe37ce9ff75,1,0:54,Lightweight
c7bc785e99d3ee2a,a58114c6dd0add64,Bantamweight Bout,Submission,80daefbed11ce998,39330403ad27c2bb,1,0:23,Bantamweight
b2b6cf87cde17136,a58114c6dd0add64,Lightweight Bout,Decision - Unanimous,97a6bbe6e6566a94,1f4b04a926ef1287,3,5:00,Lightweight
ac2887a0855a3266,a58114c6dd0add64,Welterweight Bout,Decision - Unanimous,94508d80e1f885fc,99c7610aa74995d3,3,5:00,Welterweight
0452dd001f4adb6e,a58114c6dd0add64,Featherweight Bout,Decision - Unanimous,436f970c9ea9169c,cc900c6a71ed23f3,3,5:00,Featherweight
97febb293c99e5a8,06dc1a58663579d2,Middleweight Bout,KO/TKO,c80095f6092271a7,1ccf4e7caff270df,1,0:28,Middleweight
09f67db0cfaee022,06dc1a58663579d2,Heavyweight Bout,Submission,bd58d34e39b7b12a,ba280572acfba13f,1,1:54,Heavyweight
f930743af6564795,06dc1a58663579d2,Lightweight Bout,KO/TKO,029eaff01e6bb8f0,813550bc53b15fb0,1,2:38,Lightweight
29c7cb102ddd7ec4,06dc1a58663579d2,Featherweight Bout,KO/TKO,8a59d346dc976a10,def8166ff24bd237,3,4:10,Featherweight
cad44cd2466fb68f,06dc1a58663579d2,Bantamweight Bout,KO/TKO,a4e85a58fbce64b2,c5a126ace82a6025,1,1:37,Bantamweight
c611e81778c0b1fc,06dc1a58663579d2,Bantamweight Bout,KO/TKO,7ea4a9f07df33a45,7aa3d6964eff4877,1,0:21,Bantamweight
5b0fcecc55bebd5c,06dc1a58663579d2,Heavyweight Bout,KO/TKO,ca2efc9d7d523c43,d3df1add9d9a7efb,2,0:48,Heavyweight
245009a9e1a0f60b,06dc1a58663579d2,Welterweight Bout,KO/TKO,32ba186f4b0e3267,16690d100f995f8f,1,5:00,Welterweight
a7c04dc830923313,06dc1a58663579d2,Lightweight Bout,Decision - Unanimous,c8097968da5e5f13,de45aaae23dfa392,3,5:00,Lightweight
3caa22209cb559b7,06dc1a58663579d2,Lightweight Bout,Submission,a36556bb1565e32d,e56daf7725a0b5ab,3,4:58,Lightweight
c39da8538d9c0321,06dc1a58663579d2,Middleweight Bout,Decision - Split,aa6e591c2a2cdecd,92fa1401b7927da3,3,5:00,Middleweight
5a36c9362552e0dc,06dc1a58663579d2,Bantamweight Bout,Submission,36549928f90f1d36,45230be0641f3f53,1,2:34,Bantamweight
8801fbb87bdedbe3,aae0897825336b1a,Welterweight Bout,TKO - Doctor's Stoppage,f9f07bb5a43535ed,31ee470ef5dc8d7f,2,5:00,Welterweight
ff64fc34065565d0,aae0897825336b1a,Featherweight Bout,Submission,6fb1ba67bef41b37,07225ba28ae309b6,3,1:10,Featherweight
bf658320ccd69021,aae0897825336b1a,Welterweight Bout,Submission,b7ffa72aa148599a,57b10fca4f9c9a7a,1,2:51,Welterweight
6a9ea8e420a52a21,aae0897825336b1a,Light Heavyweight Bout,Decision - Unanimous,b69f24c500d783e7,bc3ec52ef70fc155,3,5:00,Light Heavyweight
d4a309663a4da799,aae0897825336b1a,Lightweight Bout,Decision - Unanimous,a8283a4f415e1eb9,14ff46596ad80609,3,5:00,Lightweight
61d6b591430b6e25,aae0897825336b1a,Welterweight Bout,KO/TKO,32c03df3c9760069,9ce6d5a03af801b7,2,1:37,Welterweight
9968d308e97c6531,aae0897825336b1a,Featherweight Bout,Overturned,b71ce838b01f2cad,29af297d9f1de0f8,1,3:31,Featherweight
d6c02b4bb64ff795,aae0897825336b1a,Flyweight Bout,Decision - Unanimous,b102c26727306ab6,5aedf14771ca82d2,3,5:00,Flyweight
7af604e5aa43bb3b,aae0897825336b1a,Welterweight Bout,Decision - Split,8adcbd525fab8d9b,9d19d9e4aa2662e8,3,5:00,Welterweight
e54fe354981fe3e7,aae0897825336b1a,Featherweight Bout,KO/TKO,7413b80dbb0f8f9f,cbd3e590a85b18c5,2,0:30,Featherweight
109674a1ee00f55d,aae0897825336b1a,Women's Strawweight Bout,Decision - Unanimous,75a6a390fd5dca46,67a992d4cff22466,3,5:00,Women's Strawweight
0c5640433ba44a1b,aae0897825336b1a,Welterweight Bout,KO/TKO,2153a7f8396a46cc,1588b787bda7b540,1,4:58,Welterweight
530fb0d1a26fc57a,4f7e290e71d60f87,UFC Light Heavyweight Title Bout,Submission,365fee2da473b177,d967f0128c323de6,3,2:39,Light Heavyweight
318460613b6018e9,4f7e290e71d60f87,UFC Middleweight Title Bout,KO/TKO,3a8176e15b9887c1,0ee783aa00e468f0,1,2:53,Middleweight
bee780601ad13583,4f7e290e71d60f87,Lightweight Bout,KO/TKO,1d00756835ca67c9,c21a036b4e012f1c,2,4:44,Lightweight
652a73f4bf7f1932,4f7e290e71d60f87,Heavyweight Bout,KO/TKO,3236bf606fe9fa5b,3738e68d2261e60f,1,4:41,Heavyweight
3a25be6438e3f94a,4f7e290e71d60f87,Flyweight Bout,Decision - Unanimous,80eacd4da0617c57,92437c6775b3f7d1,3,5:00,Flyweight
6257627ba49e42ab,4f7e290e71d60f87,Flyweight Bout,Decision - Unanimous,99506df1af6c8b3b,57ab4d7c0bc09a30,3,5:00,Flyweight
c2f0a53cd67e1736,4f7e290e71d60f87,Welterweight Bout,Submission,9bcf8603ceb25680,6da99156486ed6c2,3,2:13,Welterweight
b34c608bdfa655e8,4f7e290e71d60f87,Middleweight Bout,Decision - Split,65578a75fa7900e3,0dba4df5f34d5ff0,3,5:00,Middleweight
0c36a08b1bf60f45,4f7e290e71d60f87,Welterweight Bout,Decision - Unanimous,f5990c11974d8e9c,dc9572dd6ec74859,3,5:00,Welterweight
3c3da227fbe36a28,4f7e290e71d60f87,Lightweight Bout,Submission,275aca31f61ba28c,6905d45bd71b50a9,2,2:38,Lightweight
419d8143afbcd61c,4f7e290e71d60f87,Flyweight Bout,Decision - Unanimous,9fa568ad2bf2cb0b,f65dcb22dada2223,3,5:00,Flyweight
7d60cb78ea70fae0,b1605ea39fba6af6,Featherweight Bout,Decision - Unanimous,f2688492b9a525a3,78114b7199cef90c,5,5:00,Featherweight
1caec47dc08613a7,b1605ea39fba6af6,Middleweight Bout,Decision - Unanimous,232c582f29f8f65e,05560764359161e4,3,5:00,Middleweight
3b463d688d598a72,b1605ea39fba6af6,Middleweight Bout,Decision - Unanimous,179f1948dc234f1f,172c2135e70f87b7,3,5:00,Middleweight
14a40f30e0cb22c9,b1605ea39fba6af6,Welterweight Bout,KO/TKO,203c957eac95dd87,84b3e7d38f2d2ec5,2,1:24,Welterweight
093ca77f7f7219f6,b1605ea39fba6af6,Featherweight Bout,Decision - Split,64360e618823a8e4,a00ec21cfbba17b6,3,5:00,Featherweight
4702ef17c48bf1d1,b1605ea39fba6af6,Featherweight Bout,Decision - Split,40ff198adda94b9f,938ad489fb7a1f31,3,5:00,Featherweight
1e176413438fabd5,b1605ea39fba6af6,Lightweight Bout,Submission,9a2d3567abc02e34,53ec9cb470e1a4ea,1,3:56,Lightweight
97c302628f231da3,b1605ea39fba6af6,Lightweight Bout,Decision - Unanimous,7b310409440c9102,633a45d131192ffe,3,5:00,Lightweight
00684df5ed23e6ca,b1605ea39fba6af6,Welterweight Bout,KO/TKO,e64b96c07d7ce999,e9213f53ddeca978,1,1:25,Welterweight
80551dceed42e7ab,b1605ea39fba6af6,Bantamweight Bout,KO/TKO,2c1170b825f58e57,b9c03e7a4557e542,2,4:59,Bantamweight
49749ee78bc54a48,b1605ea39fba6af6,Flyweight Bout,Submission,57887765f831e228,0d0351c20169a499,2,3:13,Flyweight
c13b2493018fc98b,b1605ea39fba6af6,Flyweight Bout,Decision - Split,9eb069062a0cfc13,5ea918ea81b7dee2,3,5:00,Flyweight
57b986d06bde71c2,8a1b4330c7957961,Heavyweight Bout,KO/TKO,d28dee5c705991df,eef9b891edbd4604,5,2:47,Heavyweight
7ec24848cac6c5a1,8a1b4330c7957961,Middleweight Bout,KO/TKO,0c6d9ea8306c029e,e1147d3d2dabe1ce,1,0:44,Middleweight
0fa31c9f7495810b,8a1b4330c7957961,Light Heavyweight Bout,KO/TKO,4b4753d19489297f,cb52f9490c2dc069,1,0:56,Light Heavyweight
418b6f692abe9e35,8a1b4330c7957961,Lightweight Bout,Submission,a845f0735bc67405,6256b2b1562cb8e1,1,4:53,Lightweight
4f722e80eadb6d2f,8a1b4330c7957961,Featherweight Bout,KO/TKO,ef7fa30364cbe7f2,193b9d1858bc4df3,2,4:13,Featherweight
43baf5b905686ebf,8a1b4330c7957961,Welterweight Bout,Decision - Split,7339d340aa2889cb,f40ec51dd4de47c3,3,5:00,Welterweight
f208b79b0d78045b,8a1b4330c7957961,Middleweight Bout,KO/TKO,bdcbb976816fd256,d156513a19acf856,1,0:49,Middleweight
e4549c57faca7a64,8a1b4330c7957961,Women's Strawweight Bout,Submission,907e60fd13407e1e,77350fd0e6d1dba8,1,4:09,Women's Strawweight
8a39075a9ffaa971,8a1b4330c7957961,Middleweight Bout,Submission,00debc804e2b1cd4,34e552520a934063,2,4:54,Middleweight
d1c4c06780cbd36e,8a1b4330c7957961,Women's Strawweight Bout,Submission,26b63bc5c0c1f65d,05b43e0ead3df345,3,3:15,Women's Strawweight
979269d4ab5784af,8a1b4330c7957961,Welterweight Bout,Decision - Unanimous,1e7483dbff40b84b,494b0bfdbac74502,3,5:00,Welterweight
398f4857f9692204,8a1b4330c7957961,Flyweight Bout,KO/TKO,e18a19001a3f7c7d,840d2c82ea68b9aa,1,4:59,Flyweight
6c2097664ac1bf16,997b4f52f76a0b53,UFC Flyweight Title Bout,Submission,8a304bfd6bf04a57,98aa60cf58071fd6,5,4:59,Flyweight
4669c07f3cc9e35f,997b4f52f76a0b53,Catch Weight Bout,Decision - Unanimous,ffc088e64fab57e9,1fb80f46d3c105d9,3,5:00,Catch Weight
ccbbf1ccd4513551,997b4f52f76a0b53,Middleweight Bout,Decision - Unanimous,2b93ebd9f5417ad2,5d7bdab5e03e3216,3,5:00,Middleweight
0c74e600ded0de97,997b4f52f76a0b53,Catch Weight Bout,KO/TKO,c21a036b4e012f1c,784285b7ae7dd85f,1,4:53,Catch Weight
78f1457371e2ef6b,997b4f52f76a0b53,Bantamweight Bout,KO/TKO,b4eeac608fc82f88,2b074403b7c6cdb4,1,4:18,Bantamweight
591699203b264f6c,997b4f52f76a0b53,Welterweight Bout,Decision - Unanimous,9fa3bd637edd9aa2,d512d9f204059f57,3,5:00,Welterweight
6b532f492e98d22f,997b4f52f76a0b53,Women's Bantamweight Bout,Submission,4c2d90e335e6df19,36df8e119aec6175,2,3:07,Women's Bantamweight
48f23cc8cc5ad9a9,997b4f52f76a0b53,Lightweight Bout,Decision - Unanimous,c03a5022f8439f2a,a331233f597090a5,3,5:00,Lightweight
0590fb4acc06fa93,997b4f52f76a0b53,Lightweight Bout,Submission,55ee431411ccf07a,49f4b511932f71e9,3,1:35,Lightweight
059dcd0b3b8e0a3f,997b4f52f76a0b53,Welterweight Bout,Decision - Unanimous,49858bf46dabf6fb,e5ecaf884b6da2bc,3,5:00,Welterweight
71e123d40fff9edb,997b4f52f76a0b53,Women's Strawweight Bout,Decision - Unanimous,ffdeb4fbea09ce75,46a2f24feb258ae0,3,5:00,Women's Strawweight
ab475a3a4487d6d3,997b4f52f76a0b53,Women's Strawweight Bout,Decision - Unanimous,4a57ebb14315b251,e50cd77732d39967,3,5:00,Women's Strawweight
5965800d88e0677c,bc7cf284c1c2f16e,Middleweight Bout,Submission,f7a7f7118d4b01b6,00e11b5c8b7bfeeb,2,2:31,Middleweight
f4717203e762d780,bc7cf284c1c2f16e,Middleweight Bout,Submission,7a703c565ccaa18f,6c2030e0a143a94b,1,2:33,Middleweight
f22d193f3ab42bc5,bc7cf284c1c2f16e,Featherweight Bout,Submission,d247691a6c0e9034,150ff4cc642270b9,3,3:58,Featherweight
e2b4130c7b1ff8bc,bc7cf284c1c2f16e,Women's Strawweight Bout,Decision - Unanimous,b6850671a008bf9a,4d5197f331c47290,3,5:00,Women's Strawweight
